Organization,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Grand Total
St. Gov Leg  Aff,,,,,,,,,,,,"10,000.00","10,000.00",,"20,000.00"
AMERICAN ACADEMY OF ORTHOPAEDIC SURGEONS,"16,200.00",,,,"1,200.00","1,200.00","1,200.00",,,,,,,,"19,800.00"
Conventions,"16,200.00",,,,,,,,,,,,,,"16,200.00"
St. Gov Leg  Aff,,,,,"1,200.00","1,200.00","1,200.00",,,,,,,,"3,600.00"
AMERICAN ACADEMY OF OSTEOPATHY,,,,,,,"1,050.00",,,,,,,,"1,050.00"
Conventions,,,,,,,"1,050.00",,,,,,,,"1,050.00"
AMERICAN ACADEMY OF PAIN  MEDICINE,"198,823.92","382,295.00","575,461.96","17,000.00","14,000.00","159,100.00","78,500.00","40,000.00","78,500.00","162,850.00","146,500.00","133,000.00","171,000.00","40,600.00","2,197,630.88"
Analgesic,"1,650.00","2,085.00",,,,,,,,,,,,,"3,735.00"
Conventions,"16,380.00","14,400.00","15,840.00","12,000.00","9,000.00","29,100.00","45,000.00","15,000.00","18,500.00","42,600.00","31,500.00","4,000.00","21,000.00","25,600.00","299,920.00"
Marketing,,"5,000.00",,,,,,,,,,,,,"5,000.00"
Medical Ed,"30,000.00","5,765.00","52,848.50",,,"100,000.00","22,500.00",,"25,000.00","75,000.00","50,000.00","75,000.00","75,000.00",,"511,113.50"
Other,,,"37,200.00",,,,,,,,,,,,"37,200.00"
Patient & Professional Relations,,,,,,,,,,,,,,"15,000.00","15,000.00"
Professional Rels,,,"5,000.00","5,000.00",,,,,,,,,,,"10,000.00"
Promotions RX,"7,500.00",,,,,,,,,,,,,,"7,500.00"
Public Affairs,,,,,,,,,,,,"4,000.00",,,"4,000.00"
Pur Pharma Fund,"143,293.92","355,045.00","464,573.46",,,,,,,250,,,,,"963,162.38"
St. Gov Leg  Aff,,,,,"5,000.00","30,000.00","11,000.00","25,000.00","35,000.00","45,000.00","65,000.00","50,000.00","75,000.00",,"341,000.00"
AMERICAN ACADEMY OF PAIN MANAGEMENT,"378,000.00","29,025.00","42,425.00","72,985.00","38,500.00","43,360.00","74,290.00","89,020.00","149,100.00","231,000.00","183,550.00","266,154.00","198,200.00",,"1,455,409.00"
Clinical Rsch 3,,,,,,,570,,,,,,,,570
Conventions,,,"3,200.00",,,"17,400.00","16,000.00","11,000.00","33,000.00","48,500.00","11,200.00","35,000.00","14,700.00",,"190,000.00"
Health Policy,,,,,,195,525,195,195,,,,,,"1,110.00"
Lecture Program,"5,000.00",,,,,,,,,,,,,,"5,000.00"
Marketing,,"3,500.00","3,500.00",,,,,,,,,,,,"7,000.00"
Medical Ed,"32,650.00","25,000.00","35,000.00","60,000.00","26,000.00","10,000.00","5,000.00","52,825.00","54,855.00","100,000.00","20,000.00","81,154.00","20,000.00",,"522,484.00"
Patient & Professional Relations,,,,,,,,,,,,,"150,000.00",,"150,000.00"
Professional Rels,,,160,"12,790.00",,,,,,,,,,,"12,950.00"
Promotions RX,,,,,,,,,,,"2,350.00",,,,"2,350.00"
Public Affairs,150,,,,,,,,,,,,,,150
Pur Pharma Fund,,,,,,,"12,000.00",,"36,050.00",,,,,,"48,050.00"
St. Gov Leg  Aff,,525,565,195,"12,500.00","15,765.00","40,195.00","25,000.00","25,000.00","82,500.00","150,000.00","150,000.00","13,500.00",,"515,745.00"
AMERICAN ACADEMY OF PEDIATRICS,880,,,,,,,,,,,,,,880
Clinical Pharm,880,,,,,,,,,,,,,,880
AMERICAN ACADEMY OF PHYSICAL MEDICINE & REHABILITATION,"1,725.00","22,898.00","173,450.00","235,000.00","39,300.00","21,140.00","72,400.00","60,000.00","95,000.00","190,500.00","80,250.00","80,000.00","40,000.00",,"1,111,663.00"
Conventions,"1,725.00","3,450.00","3,450.00",,"11,800.00","11,140.00","52,400.00","40,000.00","20,000.00","115,500.00","30,250.00",,,,"289,715.00"
