organization,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,grand_total
Conventions,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500
ALABAMA ACADEMY OF FAMILY  PHYSICIANS,2800,825,850,850,0,0,0,0,0,0,0,1200,1200,0,7725
Conventions,0,825,850,850,0,0,0,0,0,0,0,1200,1200,0,4925
Medical Ed,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,2800
ALABAMA ASSOC OF CHIEFS OF POLICE C/O TREASURER,0,0,550,0,0,0,0,0,0,0,0,0,0,0,550
LELE,0,0,550,0,0,0,0,0,0,0,0,0,0,0,550
ALABAMA CHAPTER AMERICAN COLLEGE OF PHYSICIANS,800,800,0,0,0,0,0,0,0,0,0,0,0,0,1600
Conventions,0,800,0,0,0,0,0,0,0,0,0,0,0,0,800
Lecture Program,800,0,0,0,0,0,0,0,0,0,0,0,0,0,800
ALABAMA MEDICAL DIRECTORS ASSOC,500,500,1050,0,850,0,0,0,400,0,0,0,0,0,3300
Conventions,0,500,1050,0,850,0,0,0,400,0,0,0,0,0,2800
ManagedCare FF,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
ALABAMA OSTEOPATHIC MEDICAL ASSOC,3500,1150,0,0,0,1000,0,0,0,0,1000,0,1000,0,7650
Conventions,0,1150,0,0,0,1000,0,0,0,0,1000,0,1000,0,4150
Lecture Program,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,3500
ALABAMA PHARMACY ASSOC,0,820,800,1020,0,0,0,0,0,0,0,0,0,0,2640
Conventions,0,820,800,1020,0,0,0,0,0,0,0,0,0,0,2640
ALABAMA SOC OF CLINICAL ONCOLOGY,5050,750,0,0,0,0,0,0,0,0,0,0,0,0,5800
Conventions,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
Lecture Program,5050,0,0,0,0,0,0,0,0,0,0,0,0,0,5050
ALABAMA SOCIETY OF HEALTH SYSTEM PHARMACISTS,625,0,625,0,0,0,0,0,0,0,0,0,0,0,1250
Conventions,0,0,625,0,0,0,0,0,0,0,0,0,0,0,625
Lecture Program,625,0,0,0,0,0,0,0,0,0,0,0,0,0,625
ALABAMA SOCIETY OF PHYISCAL MEDICINE & REHABILITATION,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
Lecture Program,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
ALABAMA SOCIETY OF PHYSICAL MEDICINE,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
Medical Ed,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
ALABAMA STATE BOARD OF PHARMACY,700,350,1550,200,2200,0,0,0,3300,0,3300,0,2200,0,13800
General Counsel,700,350,1550,200,2200,0,0,0,3300,0,3300,0,2200,0,13800
ALABAMA STATE SOCIETY OF ANESTHESIOLOGISTS,800,800,0,0,0,0,0,0,0,0,0,0,0,0,1600
Conventions,0,800,0,0,0,0,0,0,0,0,0,0,0,0,800
Lecture Program,800,0,0,0,0,0,0,0,0,0,0,0,0,0,800
ALASKA ACADEMY OF PHYSICIAN,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,5000
Medical Ed,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,5000
ALASKA NURSE PRACTITIONER ASSOC,1000,0,1500,0,0,0,0,0,0,0,0,0,0,0,2500
Conventions,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500
Lecture Program,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
ALASKA NURSE PRACTITIONER ASSOCIATI,0,0,0,0,0,750,750,750,0,0,0,0,0,0,2250
Conventions,0,0,0,0,0,750,750,750,0,0,0,0,0,0,2250
ALASKA OSTEOPATHIC MEDICAL ASSOC,7000,0,0,0,0,0,2000,2000,0,0,800,0,0,0,11800
Conventions,0,0,0,0,0,0,0,0,0,0,800,0,0,0,800
Medical Ed,7000,7000,0,0,0,0,2000,2000,0,0,0,0,0,0,11000
ALASKA PHARMACISTS ASSOC,0,1500,0,4250,0,0,0,0,0,0,0,0,0,800,6550
Conventions,0,0,0,750,0,0,0,0,0,0,0,0,0,800,1550
Lecture Program,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
Medical Ed,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,3500
ALBUQUERQUE CHAPTER OF ONCOLOGY NURSING SOCIETY,200,200,0,0,0,0,0,0,0,0,0,0,0,0,200
Conventions,200,200,0,0,0,0,0,0,0,0,0,0,0,0,200
ALLIANCE FOR AGING RESEARCH,0,1000,1000,0,500,0,0,11000,0,0,0,0,0,0,13500
Fed Gov Affairs,0,1000,1000,0,500,0,0,0,0,0,0,0,0,0,2500
Public Affairs,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000
St. Gov Leg  Aff,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000
ALLIANCE FOR PATIENT ACCESS,0,0,0,0,0,0,10000,0,15000,0,15000,25000,25000,25000,115000
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
St. Gov Leg  Aff,0,0,0,0,0,0,10000,0,15000,0,15000,25000,25000,0,90000
AM SOCIETY OF PAIN MGMT NURSES WISCONSIN CHAPTER,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
Lecture Programs,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
AMERICAN ACADEMY OF FAM PHYSICIANS ALASKA CHAPTER,0,0,900,1350,0,0,0,0,0,875,0,875,875,0,4875
Conventions,0,0,900,1350,0,0,0,0,0,875,0,875,875,0,4875
AMERICAN ACADEMY OF FAMILY PHYS NJ DBA NJ ACADEMY OF FAMILY PHYSICIANS,0,1500,3437.5,0,1250,0,7500,5000,2500,0,6100,0,0,0,27287.5
Conventions,0,0,937.5,0,1250,0,0,0,0,0,0,0,0,0,2187.5
Lecture Program,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
Medical Ed,0,0,2500,0,0,0,7500,5000,2500,0,5000,0,0,0,22500
Public Affairs,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100
AMERICAN ACADEMY OF FAMILY PHYSICIANS,0,231920,32860,50000,103000,53500,489000,471000,96500,353600,640500,300000,113000,25000,3199429.49
Conventions,19125,0,19445,0,27000,13500,28000,71000,51500,133000,127500,0,0,0,538720
Lecture Program,1300,1300,0,0,0,0,0,0,0,0,0,0,0,0,1300
Medical Ed,15000,13140,5000,0,36000,0,411000,400000,5000,150000,448000,250000,13000,0,1746140
Mkt Intrnt Strt,150000,17000,6415,0,0,0,0,0,0,0,0,0,0,0,173415
New Prod-Budget,0,0,0,0,0,0,0,0,0,40600,0,0,0,0,40600
Other,-798.84,0,0,0,0,0,0,0,0,0,0,0,0,0,-798.84
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
Prof Relations,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,50000
Professional Rels,54923.33,0,2000,50000,0,0,0,0,0,0,0,0,0,0,52000
Promotions RX,0,27500,0,0,0,0,0,0,0,0,15000,0,0,0,97423.33
Public Affairs,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,50000
Pur Pharma Fund,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,10000
Sales Admin,0,25630,0,0,0,0,0,0,0,0,0,0,0,0,25630
St. Gov Leg  Aff,0,0,0,0,40000,40000,40000,0,40000,30000,50000,50000,100000,0,390000
AMERICAN ACADEMY OF FAMILY PHYSICIANS - NORTH DAKOTA CHAPTER,0,0,0,0,0,0,0,0,0,0,250,0,0,0,250
Conventions,0,0,0,0,0,0,0,0,0,0,250,0,0,0,250
AMERICAN ACADEMY OF FAMILY PHYSICIANS FOUNDATION,40000,40000,240000,0,0,0,0,0,0,0,0,0,0,0,280000
Medical Ed,0,0,160000,0,0,0,0,0,0,0,0,0,0,0,160000
Prof Relations,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,80000
Professional Rels,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,40000
AMERICAN ACADEMY OF HOSPICE & PALLIATIVE MEDICINE,35050,0,46339.81,12000,3200,0,3485,30000,60000,90000,55000,100000,72500,10000,590254.81
Conventions,1550,0,3150,12000,3200,0,3300,0,0,0,0,0,0,0,23200
Medical Ed,0,700,43189.81,0,0,0,0,0,0,0,0,0,0,0,43889.81
Other,33500,54480,0,0,0,0,0,0,0,0,0,0,0,0,87980
Par Against,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,15000
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,32500,10000,42500
Prof Relations,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
Pur Pharma Fund,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,20000
St. Gov Leg  Aff,0,0,0,0,0,0,185,30000,40000,90000,55000,100000,40000,0,355185
AMERICAN ACADEMY OF HOSPICE AND PALLIATIVE MEDICINE,3150,0,0,0,0,0,185,0,15000,0,0,0,0,0,18335
Conventions,3150,0,0,0,0,0,0,0,15000,0,0,0,0,0,18150
St. Gov Leg  Aff,0,0,0,0,0,0,185,0,0,0,0,0,0,0,185
AMERICAN ACADEMY OF NEUROLOGY EDUCATION & RESEARCH F,12500,12500,12500,0,0,0,0,0,0,0,0,0,0,0,37500
Medical Ed,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,12500
Prof Relations,0,12500,0,0,0,0,0,0,0,0,0,0,0,0,12500
Professional Rels,0,0,12500,0,0,0,0,0,0,0,0,0,0,0,12500
AMERICAN ACADEMY OF NEUROLOGY INSTI,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,10000
Medical Ed,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,10000
AMERICAN ACADEMY OF NURSE PARCTITIONERS  AKA  AANP FOUNDATION,0,2400,0,0,5000,5000,5000,0,0,55000,36150,20000,10000,0,138550
Medical Ed,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,2400
Pur Pharma Fund,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,30000
St. Gov Leg  Aff,0,0,0,0,5000,5000,5000,0,0,25000,36150,20000,10000,0,106150
AMERICAN ACADEMY OF NURSE PRACTITIONERS,28100,28000,42400,3500,0,4800,0,0,0,0,77000,70500,12700,65000,332000
Conventions,3600,3500,3900,0,0,4800,0,0,0,0,0,0,2700,55000,73500
Medical Ed,15000,24500,35000,0,0,0,0,0,0,0,0,60500,0,0,135000
Other,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000
Professional Rels,0,0,3500,3500,0,0,0,0,0,0,0,0,0,0,7000
Promotions RX,0,0,0,0,0,0,0,0,0,0,77000,0,0,0,77000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,20000
AMERICAN ACADEMY OF ORTHOPAEDIC SURGEONS,16200,0,0,0,1200,1200,1200,0,0,0,0,0,0,0,19800
Conventions,16200,0,0,0,0,0,0,0,0,0,0,0,0,0,16200
St. Gov Leg  Aff,0,0,0,0,1200,1200,1200,0,0,0,0,0,0,0,3600
AMERICAN ACADEMY OF OSTEOPATHY,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,1050
Conventions,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,1050
AMERICAN ACADEMY OF PAIN  MEDICINE,198823.92,382295,575461.96,17000,14000,159100,78500,40000,78500,162850,146500,133000,171000,40600,2197630.88
Analgesic,1650,2085,0,0,0,0,0,0,0,0,0,0,0,0,3735
Conventions,16380,14400,15840,12000,9000,29100,45000,15000,18500,42600,31500,4000,21000,25600,299920
Marketing,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,5000
Medical Ed,30000,5765,52848.5,0,0,100000,22500,0,25000,75000,50000,75000,75000,0,511113.5
Other,0,0,37200,0,0,0,0,0,0,0,0,0,0,0,37200
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,15000
Professional Rels,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,10000
Promotions RX,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,7500
Public Affairs,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000
Pur Pharma Fund,143293.92,355045,464573.46,0,0,0,0,0,0,250,0,0,0,0,963162.38
St. Gov Leg  Aff,0,0,0,0,5000,30000,11000,25000,35000,45000,65000,50000,75000,0,341000
AMERICAN ACADEMY OF PAIN MANAGEMENT,378000,29025,42425,72985,38500,43360,74290,89020,149100,231000,183550,266154,198200,0,1455409
Clinical Rsch 3,0,0,0,0,0,0,570,0,0,0,0,0,0,0,570
Conventions,0,0,3200,0,0,17400,16000,11000,33000,48500,11200,35000,14700,0,190000
Health Policy,0,0,0,0,0,195,525,195,195,0,0,0,0,0,1110
Lecture Program,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
Marketing,0,3500,3500,0,0,0,0,0,0,0,0,0,0,0,7000
Medical Ed,32650,25000,35000,60000,26000,10000,5000,52825,54855,100000,20000,81154,20000,0,522484
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,150000
Professional Rels,0,0,160,12790,0,0,0,0,0,0,0,0,0,0,12950
Promotions RX,0,0,0,0,0,0,0,0,0,0,2350,0,0,0,2350
Public Affairs,150,0,0,0,0,0,0,0,0,0,0,0,0,0,150
Pur Pharma Fund,0,0,0,0,0,0,12000,0,36050,0,0,0,0,0,48050
St. Gov Leg  Aff,0,525,565,195,12500,15765,40195,25000,25000,82500,150000,150000,13500,0,515745
AMERICAN ACADEMY OF PEDIATRICS,880,0,0,0,0,0,0,0,0,0,0,0,0,0,880
Clinical Pharm,880,0,0,0,0,0,0,0,0,0,0,0,0,0,880
AMERICAN ACADEMY OF PHYSICAL MEDICINE & REHABILITATION,1725,22898,173450,235000,39300,21140,72400,60000,95000,190500,80250,80000,40000,0,1111663
Conventions,1725,3450,3450,0,11800,11140,52400,40000,20000,115500,30250,0,0,0,289715
Medical Ed,0,19448,10000,85000,10000,0,10000,20000,75000,75000,50000,80000,40000,0,474448
Professional Rels,0,0,160000,150000,0,0,0,0,0,0,0,0,0,0,310000
St. Gov Leg  Aff,0,0,0,0,17500,10000,10000,0,0,0,0,0,0,0,37500
AMERICAN ACADEMY OF PHYSICIAN ASSISTANTS,81200,93003.84,57500,0,4800,0,15000,61500,78764,117650,158550,16900,70300,0,755167.84
Conventions,23700,17200,0,0,4800,0,5000,32500,0,3000,42800,0,55300,0,184300
Medical Ed,17500,65803.84,17500,0,0,0,10000,29000,58764,79650,75500,16900,15000,0,385617.84
Other,40000,10000,40000,0,0,0,0,0,0,0,0,0,0,0,90000
Promotions RX,0,0,0,0,0,0,0,0,0,0,40250,0,0,0,40250
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,20000,35000,0,0,0,0,55000
AMERICAN ASSOC OF NURSE ASSESSMENT COORDINATION,0,0,0,0,0,0,0,0,0,0,30708,10000,6000,0,46708
Medical Ed,0,0,0,0,0,0,0,0,0,0,8500,10000,0,0,18500
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,22208,0,6000,0,28208
AMERICAN ASSOCIATION OF MANAGED CARE NURSES,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,3500
Medical Ed,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,2000
Prof Relations,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
AMERICAN BOARD OF PAIN MEDICINE,0,175,0,0,0,0,0,0,47066,0,0,0,0,0,47241
Analgesic,0,175,0,0,0,0,0,0,47066,0,0,0,0,0,47241
AMERICAN BRAIN TUMOR ASSOC,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,0,6000
St. Gov Leg  Aff,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,0,6000
AMERICAN CANCER SOC CANCER NTWK INC,0,0,0,0,0,90000,0,0,1500,0,0,26000,25000,25000,167500
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
Pur Pharma Fund,0,0,0,0,0,90000,0,0,0,0,0,0,0,0,90000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,1500,0,0,26000,25000,0,52500
AMERICAN CANCER SOCIETY,22000,19150,53560,63660,25020,16950,14620,48000,39500,46000,42000,46250,19750,0,456460
Admin Servs,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500
Analgesic,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120
Conventions,500,1350,0,0,0,0,0,0,0,0,500,0,0,0,3100
Dom Oth Inc_Exp,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,2200
Executive Admin,250,0,0,0,0,0,0,0,0,0,5000,5000,0,0,10250
Lecture Program,4500,3000,0,0,0,0,0,0,0,0,0,0,0,0,7500
Market Strategies,0,850,0,0,0,0,0,0,0,0,0,0,0,0,850
Medical Ed,1500,0,0,2500,2500,5000,0,0,0,4000,0,0,0,0,15500
Other,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
Pur Pharma Fund,5250,13950,53500,11000,21000,8500,13620,48000,37500,40000,35000,39500,17500,0,344320
St. Gov Leg  Aff,0,0,60,50040,1020,1250,1000,0,2000,2000,1500,1000,2250,0,62120
AMERICAN CANCER SOCIETY AM ALLIANCE OF CANCER PAIN INIT,300,300,283600,0,1000,1000,1000,2000,1000,1000,1000,0,0,0,292200
Conventions,300,300,0,0,0,0,0,0,0,0,0,0,0,0,600
Pur Pharma Fund,0,0,283600,0,0,0,0,0,0,0,0,0,0,0,283600
St. Gov Leg  Aff,0,0,0,0,1000,1000,1000,2000,1000,1000,1000,0,0,0,8000
AMERICAN CANCER SOCIETY ARMSTRONG UNIT,2,500,0,0,0,0,0,0,0,1000,0,0,0,0,56000
Medical Ed,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
Pur Pharma Fund,0,2500,50000,0,0,0,0,0,0,0,0,0,0,0,52500
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000
AMERICAN CANCER SOCIETY EASTERN DIVISION INC,0,0,0,2500,0,0,5000,0,0,0,0,0,0,0,7500
Medical Ed,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,2500
St. Gov Leg  Aff,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,5000
AMERICAN CANCER SOCIETY FL,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,1200
Conventions,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,1200
AMERICAN CANCER SOCIETY GREAT LAKE DIVISION INC,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000
St. Gov Leg  Aff,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000
AMERICAN CANCER SOCIETY GREAT WEST DIVN,0,0,0,2500,0,1000,7000,10000,0,12000,0,0,0,0,32500
Medical Ed,0,0,0,0,0,1000,5000,10000,0,10000,0,0,0,0,26000
Pur Pharma Fund,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,2500
St. Gov Leg  Aff,0,0,0,0,0,0,2000,0,0,2000,0,0,0,0,4000
AMERICAN CANCER SOCIETY MIDWEST DIVISION INC,0,900,0,0,0,0,0,0,0,0,0,0,0,0,900
Lecture Programs,0,900,0,0,0,0,0,0,0,0,0,0,0,0,900
AMERICAN CANCER SOCIETY NORTHWEST DIVISION,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
Pur Pharma Fund,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
AMERICAN CANCER SOCIETY RI,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
Lecture Program,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
AMERICAN CHRONIC PAIN ASSOCIATION,102000,150000,100000,100000,70000,50000,35000,67000,200000,90255,146500,65970,25000,0,1201725
Promotions RX,50000,50000,50000,0,0,0,0,0,0,0,0,0,0,0,150000
Pur Pharma Fund,52000,100000,50000,100000,70000,0,0,40000,100000,0,0,1000,0,0,513000
St. Gov Leg  Aff,0,0,0,0,0,50000,35000,27000,100000,90255,146500,64970,25000,0,538725
AMERICAN COLLEGE OF CHEST PHYSICIANS,0,2400,5200,0,0,0,0,0,0,0,0,0,0,0,7600
Conventions,0,2400,5200,0,0,0,0,0,0,0,0,0,0,0,7600
AMERICAN COLLEGE OF EMERGENCY PHYSICIANS,0,2300,0,0,0,0,0,0,0,0,55000,40500,45000,0,142800
Conventions,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,2300
Medical Ed,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,20000
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,25000
Public Affairs,0,0,0,0,0,0,0,0,0,0,0,10500,0,0,10500
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,55000,30000,0,0,85000
AMERICAN COLLEGE OF NURSE PRACTICIONER CLINICAL SYMPOSIUM,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,54000
Medical Ed,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,54000
AMERICAN COLLEGE OF NURSE PRACTITIONERS,22537,27030,83400,15000,0,850,5000,0,0,144500,20000,0,0,0,318317
Conventions,1500,1600,3400,0,0,0,0,0,0,44500,0,0,0,0,51000
Medical Ed,21037,10000,65000,0,0,0,0,0,0,100000,0,0,0,0,196037
Prof Relations,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,15000
Professional Rels,0,0,15000,15000,0,0,0,0,0,0,0,0,0,0,30000
Promotions RX,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,20000
Public Affairs,0,430,0,0,0,0,0,0,0,0,0,0,0,0,430
St. Gov Leg  Aff,0,0,0,0,0,850,5000,0,0,0,0,0,0,0,5850
AMERICAN COLLEGE OF OSTEOPATHIC,44000,220175,143500,206740,30000,43000,1000,0,0,0,46750,0,0,0,735165
Conventions,9000,13100,13500,0,0,0,0,0,0,0,0,0,0,0,35600
Medical Ed,35000,194575,60000,210340,30000,43000,1000,0,0,0,25000,0,0,0,598915
Other,0,0,0,-3600,0,0,0,0,0,0,0,0,0,0,-3600
Prof Relations,0,7500,70000,0,0,0,0,0,0,0,0,0,0,0,77500
Promotions RX,0,0,0,0,0,0,0,0,0,0,21750,0,0,0,21750
St. Gov Leg  Aff,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,5000
AMERICAN COLLEGE OF OSTEOPATHIC FAMILY PHYSICIANS,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Lecture Program,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
AMERICAN COLLEGE OF OSTEOPATHIC FAMILY PHYSICIANS CA,1,0,6000,5000,0,1000,0,5000,5000,0,0,1350,0,0,24350
Conventions,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,2000
Medical Ed,0,0,5000,5000,0,1000,0,5000,5000,0,0,0,0,0,21000
Promotions RX,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,1350
AMERICAN COLLEGE OF OSTEOPATHIC INTERNISTS INC,0,0,0,0,0,1000,0,10000,0,20000,20000,10000,30000,0,91000
Conventions,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000
Medical Ed,0,0,0,0,0,0,0,10000,0,0,0,10000,10000,0,30000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,20000,20000,0,20000,0,60000
AMERICAN COLLEGE OF PHYSICANS SOUTHERN CALIFORNIA REGION,2,3000,0,0,0,0,0,0,0,0,0,0,0,0,3000
Medical Ed,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,3000
AMERICAN COLLEGE OF PHYSICIANS,0,30000,43159,41400,30800,25000,25000,0,0,50600,34650,25000,27950,25000,358559
Conventions,0,0,17700,41400,5800,0,0,0,0,50600,12600,0,2950,0,131050
Drug Sfty&Pharm,0,0,459,0,0,0,0,0,0,0,0,0,0,0,459
New Prod-Budget,0,0,0,0,0,0,0,0,0,0,3050,0,0,0,3050
Other,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,30000
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
Professional Rels,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,25000
Promotions RX,0,0,0,0,0,0,0,0,0,0,19000,0,0,0,19000
St. Gov Leg  Aff,0,0,0,0,25000,25000,25000,0,0,0,0,25000,25000,0,125000
AMERICAN COLLEGE OF PHYSICIANS,750,2050,750,0,0,0,700,0,0,0,0,0,0,0,4250
Conventions,750,2050,750,0,0,0,700,0,0,0,0,0,0,0,4250
AMERICAN COLLEGE OF PHYSICIANS ALASKA CHAPTER ACP,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,2000
Conventions,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,2000
AMERICAN COLLEGE OF PHYSICIANS AMERICAN SOC OF INTERNAL MEDICINE,0,1000,0,0,0,0,0,0,0,0,0,0,1000,0,2000
Conventions,0,1000,0,0,0,0,0,0,0,0,0,0,1000,0,2000
AMERICAN COLLEGE OF PHYSICIANS MINNESOTA CHAPTER,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,2000
Conventions,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,2000
AMERICAN COLLEGE OF PREVENTATIVE MEDICINE,0,0,0,0,0,0,0,0,30000,0,25000,0,0,0,55000
Medical Ed,0,0,0,0,0,0,0,0,20000,0,25000,0,0,0,45000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,10000
